Country,Year,GDP_Growth
Afghanistan,1990,..
Albania,1990,-9.575640169934147
Algeria,1990,0.8000005801720249
American Samoa,1990,..
Andorra,1990,3.7813875857133326
Angola,1990,-3.45009868500253
Antigua and Barbuda,1990,3.0113185292716764
Argentina,1990,-2.467213778104721
Armenia,1990,..
Aruba,1990,3.9614017267647768
Australia,1990,3.5791230499730347
Austria,1990,4.345641399478211
Azerbaijan,1990,..
"Bahamas, The",1990,-1.5962490870755346
Bahrain,1990,4.437997176426393
Bangladesh,1990,5.622258161607036
Barbados,1990,-3.307593307593308
Belarus,1990,..
Belgium,1990,3.137402315574448
Belize,1990,9.474652016691579
Benin,1990,8.9761343599898
Bermuda,1990,0.01921229711444994
Bhutan,1990,10.383117915023547
Bolivia,1990,4.635787427851795
Bosnia and Herzegovina,1990,..
Botswana,1990,6.772821949382646
Brazil,1990,-4.350000000000222
British Virgin Islands,1990,..
Brunei Darussalam,1990,1.0894205354875766
Bulgaria,1990,-9.11737709565385
Burkina Faso,1990,-0.6029284775809884
Burundi,1990,3.4998221361125275
Cabo Verde,1990,0.6921718743412981
Cambodia,1990,1.1623118483938555
Cameroon,1990,-6.105697646006561
Canada,1990,0.20294786274889987
Cayman Islands,1990,..
Central African Republic,1990,-2.1475280657408717
Chad,1990,-4.178472372776767
Channel Islands,1990,..
Chile,1990,3.3335654744456065
China,1990,3.920251367765772
Colombia,1990,4.281998330530584
Comoros,1990,5.091236413396956
"Congo, Dem. Rep.",1990,-6.568310694642463
"Congo, Rep.",1990,1.00000356627487
Costa Rica,1990,3.553063365722849
Cote d'Ivoire,1990,-1.095908412383082
Croatia,1990,..
Cuba,1990,-2.94856494503388
Curacao,1990,..
Cyprus,1990,7.403999506590125
Czechia,1990,..
Denmark,1990,1.4752442765040996
Djibouti,1990,..
Dominica,1990,5.4179835664061216
Dominican Republic,1990,-5.454312395112581
Ecuador,1990,3.6799140527841843
"Egypt, Arab Rep.",1990,5.667029157158339
El Salvador,1990,4.832900577937863
Equatorial Guinea,1990,-1.7585640849644335
Eritrea,1990,..
Estonia,1990,..
Eswatini,1990,21.018000536139496
Ethiopia,1990,2.726451782726585
Faroe Islands,1990,..
Fiji,1990,5.800002719829905
Finland,1990,0.6702758442897618
France,1990,2.923935081230738
French Polynesia,1990,0.1298832073201055
Gabon,1990,5.192237276523983
"Gambia, The",1990,3.55887936756983
Georgia,1990,-14.788785046728975
Germany,1990,5.2550060827801275
Ghana,1990,3.32881788321653
Gibraltar,1990,..
Greece,1990,0
Greenland,1990,-11.719532984158505
Grenada,1990,4.012611897778001
Guam,1990,..
Guatemala,1990,3.1025631755758667
Guinea,1990,4.324062754831303
Guinea-Bissau,1990,6.099999986401542
Guyana,1990,-3.0674846640672797
Haiti,1990,1.0381228019824817
Honduras,1990,2.7917489495977037
