Region,Country
Africa (Region),Algeria
Africa (Region),Kenya
Africa (Region),Guinea-Bissau
Africa (Region),Guinea
Africa (Region),Ghana
Africa (Region),"Gambia, The"
Africa (Region),Gabon
Africa (Region),Ethiopia
Africa (Region),Eswatini
Africa (Region),Eritrea
Africa (Region),Equatorial Guinea
Africa (Region),Lesotho
Africa (Region),Egypt
Africa (Region),Côte d'Ivoire
Africa (Region),"Congo, Republic of"
Africa (Region),"Congo, Dem. Rep. of the"
Africa (Region),Zambia
Africa (Region),Comoros
Africa (Region),Chad
Africa (Region),Central African Republic
Africa (Region),Cameroon
Africa (Region),Cabo Verde
Africa (Region),Burundi
Africa (Region),Djibouti
Africa (Region),Burkina Faso
Africa (Region),Liberia
Africa (Region),Madagascar
Africa (Region),Uganda
Africa (Region),Tunisia
Africa (Region),Togo
Africa (Region),Tanzania
Africa (Region),São Tomé and Príncipe
Africa (Region),Sudan
Africa (Region),"South Sudan, Republic of"
Africa (Region),South Africa
Africa (Region),Somalia
Africa (Region),Sierra Leone
Africa (Region),Libya
Africa (Region),Seychelles
Africa (Region),Rwanda
Africa (Region),Nigeria
Africa (Region),Niger
Africa (Region),Namibia
Africa (Region),Mozambique
Africa (Region),Morocco
Africa (Region),Mauritius
Africa (Region),Mauritania
Africa (Region),Mali
Africa (Region),Malawi
Africa (Region),Senegal
Africa (Region),Botswana
Africa (Region),Zimbabwe
Africa (Region),Benin
Africa (Region),Angola
Asia and Pacific,Kyrgyz Republic
Asia and Pacific,Turkmenistan
Asia and Pacific,Malaysia
Asia and Pacific,Tonga
Asia and Pacific,"China, People's Republic of"
Asia and Pacific,"Korea, Republic of"
Asia and Pacific,Bhutan
Asia and Pacific,Philippines
Asia and Pacific,Samoa
Asia and Pacific,Singapore
Asia and Pacific,Mongolia
Asia and Pacific,"Micronesia, Fed. States of"
Asia and Pacific,Maldives
Asia and Pacific,Cambodia
Asia and Pacific,Timor-Leste
Asia and Pacific,Japan
Asia and Pacific,Kiribati
Asia and Pacific,Thailand
Asia and Pacific,Marshall Islands
Asia and Pacific,Tajikistan
Asia and Pacific,Solomon Islands
Asia and Pacific,Brunei Darussalam
Asia and Pacific,Sri Lanka
Asia and Pacific,Taiwan Province of China
Asia and Pacific,Hong Kong SAR
Asia and Pacific,Australia
Asia and Pacific,Indonesia
Asia and Pacific,Armenia
Asia and Pacific,Afghanistan
Asia and Pacific,Nepal
Asia and Pacific,Vietnam
Asia and Pacific,Azerbaijan
Asia and Pacific,Nauru
Asia and Pacific,Georgia
Asia and Pacific,New Zealand
Asia and Pacific,Lao P.D.R.
Asia and Pacific,Macao SAR
Asia and Pacific,Papua New Guinea
Asia and Pacific,Pakistan
Asia and Pacific,Vanuatu
Asia and Pacific,Kazakhstan
Asia and Pacific,Uzbekistan
Asia and Pacific,Myanmar
